fila,id_venta,fecha,cliente,producto,cantidad,importe,medio_pago,motivo
2999,V-3999,2026-05-04,Pedro Sanchez,Cartucho tinta,5,29913.36,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3003,V-4003,2026-05-04,Bar La Esquina,Licencia software anual,3,365966.2,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3008,V-4008,2026-05-04,Carniceria El Toro,Detergente 5L,10,38598.66,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3011,V-4011,2026-05-05,Sofia Ramirez,Golosinas surtidas,34,4675.17,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3012,V-4012,2026-05-05,Mueblerias Hogar,Cable HDMI,14,49367.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3013,V-4013,2026-05-05,Kiosco El Sol,Auriculares,1,23387.4,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3016,V-4016,2026-05-05,Sofia Ramirez,Cable HDMI,15,49697.95,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3037,V-4037,2026-05-07,Agropecuaria Campo Verde,Golosinas surtidas,20,3001.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3047,V-4047,2026-05-08,Garcia SA,Toner HP,4,31314.28,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3072,V-4072,2026-05-09,Restaurante El Puerto,Servicio de mantenimiento,1,29945.14,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3092,V-4092,2026-05-11,Comercial Andrade,Licencia software anual,3,355974.36,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3098,V-4098,2026-05-11,Gimnasio Fuerza,Cartucho tinta,1,6449.57,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3099,V-4099,2026-05-11,Farmacia San Martin,Agua mineral x6,15,26289.88,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3113,V-4113,2026-05-12,Martin Castro,Agua mineral x6,17,27743.18,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3124,V-4124,2026-05-13,Transportes Rios,Licencia software anual,1,111530.01,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3133,V-4133,2026-05-14,Panaderia Ortiz,Cafe en grano,11,23286.33,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3138,V-4138,2026-05-14,Libreria Central,Toner HP,1,7589.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3141,V-4141,2026-05-14,Valentina Diaz,Agua mineral x6,43,80054.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3144,V-4144,2026-05-14,Taller Mecanico Lopez,Cuaderno,8,3900.43,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3149,V-4149,2026-05-15,Constructora Norte,Servicio mensual,1,44613.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3150,V-4150,2026-05-15,Consultora Delta,Servicio de consultoria,1,19674.27,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3152,V-4152,2026-05-15,Almacen La Paz,Carpeta A4,49,53461.87,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3155,V-4155,2026-05-15,Supermercado Don Pepe,Resma A4,10,10304.08,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3162,V-4162,2026-05-16,Inmobiliaria Sol,Cartucho tinta,7,46028.07,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3170,V-4170,2026-05-16,Distribuidora Sur,Carpeta A4,41,47906.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3184,V-4184,2026-05-17,Escuela Sarmiento,Servicio mensual,1,43006.02,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3189,V-4189,2026-05-17,Carniceria El Toro,Teclado mecanico,1,37160.09,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3192,V-4192,2026-05-18,Estudio Contable RyR,Servicio de consultoria,1,19772.21,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3194,V-4194,2026-05-18,Supermercado Don Pepe,Carpeta A4,7,8809.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3198,V-4198,2026-05-18,Ferreteria Nuñez,Bolsas x100,58,70026.55,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3203,V-4203,2026-05-19,Ferreteria Nuñez,Silla ergonomica,1,93354.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3212,V-4212,2026-05-19,Farmacia San Martin,Servicio de mantenimiento,1,35134.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3217,V-4217,2026-05-19,Hotel Plaza,Monitor 24'',3,524063.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3221,V-4221,2026-05-19,Estudio Contable RyR,Licencia software anual,1,129347.6,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3225,V-4225,2026-05-20,Hotel Plaza,Servicio de consultoria,1,19303.22,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3230,V-4230,2026-05-20,Libreria Central,Toner HP,3,22912.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3238,V-4238,2026-05-21,Juan Perez,Aceite x12,6,31642.23,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3240,V-4240,2026-05-21,Estudio Contable RyR,Cartucho tinta,5,33324.6,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3241,V-4241,2026-05-21,Cafe Colonial,Agua mineral x6,26,50361.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3242,V-4242,2026-05-21,Taller Mecanico Lopez,Cartucho tinta,6,37799.64,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3247,V-4247,2026-05-21,Taller Mecanico Lopez,Silla ergonomica,3,259013.06,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3268,V-4268,2026-05-22,Transportes Rios,Armazon,2,28381.97,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3279,V-4279,2026-05-23,Veterinaria Patitas,Lapiceras x12,3,7500.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3281,V-4281,2026-05-23,Martin Castro,Resma A4,40,43394.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3291,V-4291,2026-05-23,Ana Martinez,Cable HDMI,1,3239.31,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3306,V-4306,2026-05-25,Valentina Diaz,Lapiceras x12,3,7008.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3308,V-4308,2026-05-25,Constructora Norte,Disco SSD 1TB,1,73247.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3311,V-4311,2026-05-25,Constructora Norte,Notebook Lenovo,2,1355397.46,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3319,V-4319,2026-05-26,Diego Torres,Agua mineral x6,7,12685.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3320,V-4320,2026-05-26,Cafe Colonial,Licencia software anual,5,551770.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3323,V-4323,2026-05-26,Restaurante El Puerto,Hosting mensual,1,12929.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3325,V-4325,2026-05-26,Carlos Rodriguez,Cafe en grano,5,9521.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3327,V-4327,2026-05-26,Hotel Plaza,Armazon,4,60830.28,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3328,V-4328,2026-05-26,Pedro Sanchez,Aceite x12,6,36686.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3332,V-4332,2026-05-26,Escuela Sarmiento,Cafe en grano,8,15586.3,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3336,V-4336,2026-05-27,Cafe Colonial,Auriculares,1,22319.82,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3343,V-4343,2026-05-27,Optica Vision,Servicio de mantenimiento,1,30386,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3344,V-4344,2026-05-27,Imprenta Rapida,Capacitacion,1,57611.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3347,V-4347,2026-05-27,Diego Torres,Agua mineral x6,48,90389.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3348,V-4348,2026-05-28,Panaderia Ortiz,Capacitacion,2,130074.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3358,V-4358,2026-05-29,Juan Perez,Toner HP,3,26297.59,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3371,V-4371,2026-05-30,Ana Martinez,Armazon,3,49543.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3376,V-4376,2026-05-30,Gimnasio Fuerza,Teclado mecanico,4,139448.07,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3385,V-4385,2026-05-31,Ana Martinez,Aceite x12,3,15886.41,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3390,V-4390,2026-05-31,Marta Gomez,Licencia software anual,3,339196.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3409,V-4409,2026-06-01,Almacen La Paz,Resma A4,17,17070.92,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3414,V-4414,2026-06-01,Agropecuaria Campo Verde,Servicio de consultoria,1,20198.83,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3416,V-4416,2026-06-02,Agropecuaria Campo Verde,Capacitacion,3,195694.9,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3444,V-4444,2026-06-04,Consultora Delta,Monitor 24'',3,510452.81,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3447,V-4447,2026-06-04,Ana Martinez,Licencia software anual,4,501460.42,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3451,V-4451,2026-06-05,Lucia Fernandez,Silla ergonomica,1,94599.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3460,V-4460,2026-06-05,Escuela Sarmiento,Harina x25kg,12,38520.9,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3461,V-4461,2026-06-05,Ferreteria Nuñez,Cartucho tinta,7,49784.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3476,V-4476,2026-06-06,Hotel Plaza,Cafe en grano,10,21175.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3477,V-4477,2026-06-06,Cafe Colonial,Tornillos x100,15,2551.23,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3492,V-4492,2026-06-08,Optica Vision,Hosting mensual,1,11018.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3497,V-4497,2026-06-08,Martin Castro,Aceite x12,7,36754.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3503,V-4503,2026-06-08,Panaderia Ortiz,Aceite x12,9,53605.49,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3517,V-4517,2026-06-09,Carlos Rodriguez,Agua mineral x6,29,55853.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3519,V-4519,2026-06-09,Sofia Ramirez,Servicio mensual,1,43149.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3555,V-4555,2026-06-12,Peluqueria Glamour,Toner HP,3,25431.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3557,V-4557,2026-06-12,Martin Castro,Capacitacion,2,122115.06,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3566,V-4566,2026-06-13,Optica Vision,Auriculares,6,133403.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3570,V-4570,2026-06-13,Ana Martinez,Tornillos x100,40,7030.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3573,V-4573,2026-06-13,Carniceria El Toro,Agua mineral x6,12,23255.74,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3584,V-4584,2026-06-14,Sofia Ramirez,Resma A4,13,12785.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3599,V-4599,2026-06-15,Kiosco El Sol,Armazon,3,45622.34,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3634,V-4634,2026-06-17,Ferreteria Nuñez,Harina x25kg,2,6186.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3637,V-4637,2026-06-17,Libreria Central,Cable HDMI,4,13704.28,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3655,V-4655,2026-06-19,Martin Castro,Cafe en grano,15,30865.86,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3660,V-4660,2026-06-19,Ana Martinez,Bolsas x100,24,25917.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3664,V-4664,2026-06-19,Pedro Sanchez,Cable HDMI,8,27679.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3665,V-4665,2026-06-19,Kiosco El Sol,Servicio de mantenimiento,1,32568.64,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3682,V-4682,2026-06-21,Farmacia San Martin,Harina x25kg,11,34298.6,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3684,V-4684,2026-06-21,Constructora Norte,Disco SSD 1TB,2,150692.17,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3694,V-4694,2026-06-22,Transportes Rios,Cartucho tinta,1,6830.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3717,V-4717,2026-06-24,Transportes Rios,Carpeta A4,11,13525.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3725,V-4725,2026-06-25,Ana Martinez,Cafe en grano,11,21194.75,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3749,V-4749,2026-06-27,Estudio Contable RyR,Silla ergonomica,6,583238.32,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3781,V-4781,2026-06-29,Garcia SA,Licencia software anual,3,375854.41,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3784,V-4784,2026-06-29,Imprenta Rapida,Toner HP,5,41856.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3786,V-4786,2026-06-29,Carniceria El Toro,Mouse inalambrico,5,51278.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3788,V-4788,2026-06-30,Marta Gomez,Golosinas surtidas,47,6998.69,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3790,V-4790,2026-06-30,Valentina Diaz,Lapiceras x12,25,56768.66,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3793,V-4793,2026-06-30,Inmobiliaria Sol,Notebook Lenovo,2,1257677.59,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3800,V-4800,2026-07-01,Gimnasio Fuerza,Cable HDMI,3,11269.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3809,V-4809,2026-07-01,Ferreteria Nuñez,Servicio de consultoria,1,17760.75,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3813,V-4813,2026-07-02,Taller Mecanico Lopez,Carpeta A4,11,13788.75,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3825,V-4825,2026-07-02,Panaderia Ortiz,Auriculares,5,120299.21,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3827,V-4827,2026-07-02,Imprenta Rapida,Resma A4,36,33944.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3832,V-4832,2026-07-03,Clinica Belgrano,Toner HP,5,37391.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3844,V-4844,2026-07-04,Clinica Belgrano,Carpeta A4,14,18407.66,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3847,V-4847,2026-07-04,Ana Martinez,Cable HDMI,13,46645.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3852,V-4852,2026-07-04,Pedro Sanchez,Pendrive 64GB,14,123845.5,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3857,V-4857,2026-07-04,Clinica Belgrano,Servicio mensual,1,40635.4,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3883,V-4883,2026-07-06,Pedro Sanchez,Disco SSD 1TB,6,414446.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3884,V-4884,2026-07-07,Cafe Colonial,Golosinas surtidas,65,10108.3,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3893,V-4893,2026-07-07,Escuela Sarmiento,Cartucho tinta,2,13725.91,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3894,V-4894,2026-07-07,Martin Castro,Golosinas surtidas,36,5825.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3897,V-4897,2026-07-07,Estudio Contable RyR,Carpeta A4,31,37643.86,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3910,V-4910,2026-07-09,Farmacia San Martin,Notebook Lenovo,3,1868437.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3920,V-4920,2026-07-09,Consultora Delta,Servicio de consultoria,1,19907.72,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3935,V-4935,2026-07-10,Libreria Central,Cafe en grano,10,18063.78,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3942,V-4942,2026-07-10,Ana Martinez,Golosinas surtidas,81,13232.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3945,V-4945,2026-07-11,Clinica Belgrano,Capacitacion,2,122577.16,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3946,V-4946,2026-07-11,Inmobiliaria Sol,Bolsas x100,6,6992.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3950,V-4950,2026-07-11,Ferreteria Nuñez,Silla ergonomica,2,192953,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3951,V-4951,2026-07-11,Almacen La Paz,Harina x25kg,11,36512.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3953,V-4953,2026-07-11,Martin Castro,Notebook Lenovo,3,1850212.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3971,V-4971,2026-07-12,Juan Perez,Servicio mensual,1,48483.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3980,V-4980,2026-07-13,Optica Vision,Licencia software anual,2,222106.59,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3989,V-4989,2026-07-13,Diego Torres,Capacitacion,1,59024.35,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3993,V-4993,2026-07-14,Lucia Fernandez,Resma A4,28,29253.63,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
3995,V-4995,2026-07-14,Libreria Central,Auriculares,1,22373.04,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4004,V-5004,2026-07-15,Carniceria El Toro,Servicio de consultoria,1,17933.23,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4008,V-5008,2026-07-15,Taller Mecanico Lopez,Golosinas surtidas,27,3740.5,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4014,V-5014,2026-07-15,Distribuidora Sur,Armazon,2,32379.79,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4019,V-5019,2026-07-15,Imprenta Rapida,Detergente 5L,19,86222.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4026,V-5026,2026-07-16,Panaderia Ortiz,Cable HDMI,5,18759.89,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4031,V-5031,2026-07-16,Ana Martinez,Mouse inalambrico,10,92086.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4044,V-5044,2026-07-17,Farmacia San Martin,Cartucho tinta,7,42667.2,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4064,V-5064,2026-07-18,Ferreteria Nuñez,Auriculares,5,105228.51,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4090,V-5090,2026-07-20,Gimnasio Fuerza,Disco SSD 1TB,4,320594.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4097,V-5097,2026-07-21,Restaurante El Puerto,Capacitacion,3,175862.11,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4135,V-5135,2026-07-23,Farmacia San Martin,Disco SSD 1TB,1,69044.34,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4141,V-5141,2026-07-23,Martin Castro,Mouse inalambrico,3,29568.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4150,V-5150,2026-07-24,Libreria Central,Toner HP,4,29528.18,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4164,V-5164,2026-07-26,Taller Mecanico Lopez,Disco SSD 1TB,3,233085.14,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4167,V-5167,2026-07-26,Consultora Delta,Silla ergonomica,2,190675.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4168,V-5168,2026-07-26,Carlos Rodriguez,Mouse inalambrico,7,63829.15,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4182,V-5182,2026-07-27,Farmacia San Martin,Lapiceras x12,7,15284.16,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4185,V-5185,2026-07-27,Comercial Andrade,Golosinas surtidas,71,9605.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4186,V-5186,2026-07-27,Transportes Rios,Cuaderno,24,9827.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4187,V-5187,2026-07-27,Kiosco El Sol,Golosinas surtidas,98,15359.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4198,V-5198,2026-07-28,Agropecuaria Campo Verde,Licencia software anual,4,444009.83,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4200,V-5200,2026-07-28,Distribuidora Sur,Pendrive 64GB,12,100006.88,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4206,V-5206,2026-07-28,Supermercado Don Pepe,Toner HP,6,45327.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4210,V-5210,2026-07-29,Libreria Central,Teclado mecanico,1,39957.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4218,V-5218,2026-07-29,Juan Perez,Resma A4,9,9420.41,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4224,V-5224,2026-07-29,Imprenta Rapida,Cable HDMI,12,44585.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4226,V-5226,2026-07-29,Bar La Esquina,Armazon,2,31634.12,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4229,V-5229,2026-07-30,Consultora Delta,Harina x25kg,6,17176.09,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4238,V-5238,2026-07-31,Marta Gomez,Harina x25kg,8,22975.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4271,V-5271,2026-08-02,Libreria Central,Toner HP,5,41709.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4273,V-5273,2026-08-02,Diego Torres,Golosinas surtidas,79,11491.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4274,V-5274,2026-08-02,Consultora Delta,Detergente 5L,12,47958.52,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4279,V-5279,2026-08-02,Constructora Norte,Cuaderno,23,10892.52,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4320,V-5320,2026-08-06,Almacen La Paz,Golosinas surtidas,43,6802.76,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4323,V-5323,2026-08-06,Juan Perez,Cable HDMI,9,32759.01,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4324,V-5324,2026-08-06,Garcia SA,Mouse inalambrico,5,51255.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4334,V-5334,2026-08-07,Farmacia San Martin,Hosting mensual,1,12919.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4354,V-5354,2026-08-08,Kiosco El Sol,Lapiceras x12,3,7033.56,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4363,V-5363,2026-08-09,Inmobiliaria Sol,Aceite x12,6,34194.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4364,V-5364,2026-08-09,Gimnasio Fuerza,Harina x25kg,7,22791.98,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4372,V-5372,2026-08-09,Clinica Belgrano,Hosting mensual,1,11283.82,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4385,V-5385,2026-08-10,Peluqueria Glamour,Mouse inalambrico,8,75250.75,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4395,V-5395,2026-08-11,Hotel Plaza,Teclado mecanico,4,147822.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4396,V-5396,2026-08-11,Peluqueria Glamour,Toner HP,6,46741.17,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4406,V-5406,2026-08-12,Ferreteria Nuñez,Agua mineral x6,48,79253.89,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4408,V-5408,2026-08-12,Panaderia Ortiz,Lapiceras x12,6,13809.32,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4410,V-5410,2026-08-12,Garcia SA,Licencia software anual,5,611246.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4416,V-5416,2026-08-12,Transportes Rios,Carpeta A4,40,45893.45,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4435,V-5435,2026-08-14,Martin Castro,Pendrive 64GB,14,122840.2,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4438,V-5438,2026-08-14,Supermercado Don Pepe,Lapiceras x12,27,67775.69,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4451,V-5451,2026-08-15,Sofia Ramirez,Cable HDMI,1,3557.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
